AttackID,Year,Month,Day,CountryID,CountryName,RegionID,RegionName,CityName,latitude,longitude,success,suicide,AttackTypeID,AttackTypeName,TargetTypeID,TargetTypeName,TargetCountryID,TargetCountryName,WeaponID,WeaponName,nKills
201601170018,2016,1,17,209,Turkey,10,Middle East & North Africa,Idil,37.3402,41.8934,1,0,2,Armed Assault,4,Military,209,Turkey,6,Explosives,0
201601170019,2016,1,17,209,Turkey,10,Middle East & North Africa,Diyarbakir,37.922218,40.184376,1,0,3,Bombing/Explosion,3,Police,209,Turkey,6,Explosives,0
201601170020,2016,1,17,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,2,Government (General),95,Iraq,6,Explosives,1
201601170022,2016,1,17,95,Iraq,10,Middle East & North Africa,Mahmudiyah,33.057991,44.354839,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,2
201601170023,2016,1,17,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,1
201601170024,2016,1,17,209,Turkey,10,Middle East & North Africa,Idil,37.3402,41.8934,1,0,3,Bombing/Explosion,3,Police,209,Turkey,6,Explosives,3
201601170025,2016,1,17,209,Turkey,10,Middle East & North Africa,Cizre,37.333598,42.183614,1,0,3,Bombing/Explosion,15,Religious Figures/Institutions,209,Turkey,6,Explosives,1
201601170026,2016,1,17,209,Turkey,10,Middle East & North Africa,Sur district,38.064584,40.381766,1,0,2,Armed Assault,4,Military,209,Turkey,5,Firearms,1
201601170027,2016,1,17,209,Turkey,10,Middle East & North Africa,Sur district,38.064584,40.381766,1,0,3,Bombing/Explosion,3,Police,209,Turkey,6,Explosives,0
201601170028,2016,1,17,182,Somalia,11,Sub-Saharan Africa,Mogadishu,2.059819,45.326115,1,0,2,Armed Assault,4,Military,182,Somalia,5,Firearms,2
201601170029,2016,1,17,95,Iraq,10,Middle East & North Africa,As Salam,34.821555,43.041724,0,0,2,Armed Assault,14,Private Citizens & Property,95,Iraq,5,Firearms,10
201601170034,2016,1,17,195,Sudan,11,Sub-Saharan Africa,Zalingei,12.915491,23.478285,1,0,2,Armed Assault,14,Private Citizens & Property,195,Sudan,5,Firearms,0
201601170035,2016,1,17,60,Egypt,10,Middle East & North Africa,Arish,31.126646,33.800865,1,0,3,Bombing/Explosion,3,Police,60,Egypt,6,Explosives,0
201601170036,2016,1,17,60,Egypt,10,Middle East & North Africa,Giza,30.022924,31.185192,1,0,3,Bombing/Explosion,3,Police,60,Egypt,6,Explosives,0
201601170037,2016,1,17,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,0
201601170038,2016,1,17,95,Iraq,10,Middle East & North Africa,Jamliya,33.773349,45.14945,1,0,2,Armed Assault,14,Private Citizens & Property,95,Iraq,5,Firearms,1
201601170039,2016,1,17,95,Iraq,10,Middle East & North Africa,Albu Ghanim,33.453312,43.372253,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,13
201601170040,2016,1,17,92,India,6,South Asia,Bachuvaripalem,15.755863,80.314431,1,0,3,Bombing/Explosion,15,Religious Figures/Institutions,92,India,6,Explosives,0
201601170043,2016,1,17,198,Sweden,8,Western Europe,Boras,57.721185,12.939799,1,0,7,Facility/Infrastructure Attack,15,Religious Figures/Institutions,198,Sweden,8,Incendiary,0
201601170044,2016,1,17,153,Pakistan,6,South Asia,New Raghzai,33.13437,70.734071,1,0,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,6,Explosives,0
201601170045,2016,1,16,153,Pakistan,6,South Asia,Dera Ismail Khan,31.834328,70.90905,1,0,1,Assassination,10,Journalists & Media,153,Pakistan,5,Firearms,1
201601170046,2016,1,17,153,Pakistan,6,South Asia,Karachi,24.891115,67.143311,1,0,2,Armed Assault,22,Violent Political Party,153,Pakistan,5,Firearms,1
201601170048,2016,1,16,182,Somalia,11,Sub-Saharan Africa,Awdheegle,1.978939,44.832062,1,0,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,182,Somalia,5,Firearms,2
201601170049,2016,1,17,92,India,6,South Asia,Manpur,21.186333,82.298903,0,0,3,Bombing/Explosion,4,Military,92,India,6,Explosives,0
201601170050,2016,1,17,4,Afghanistan,6,South Asia,Kabul,34.516895,69.147011,1,0,2,Armed Assault,8,Educational Institution,4,Afghanistan,5,Firearms,1
201601170051,2016,1,17,75,Germany,8,Western Europe,Altenberg,50.765615,13.758394,1,0,8,Unarmed Assault,14,Private Citizens & Property,4,Afghanistan,9,Melee,0
201601170052,2016,1,17,6,Algeria,10,Middle East & North Africa,Unknown,36.37763,3.896235,0,0,3,Bombing/Explosion,20,Unknown,6,Algeria,6,Explosives,0
201601170053,2016,1,17,228,Yemen,10,Middle East & North Africa,Shaykh Uthman,12.867085,44.981911,1,0,1,Assassination,4,Military,228,Yemen,5,Firearms,1
201601180001,2016,1,18,153,Pakistan,6,South Asia,Mar Gat,30.133091,67.284681,1,0,3,Bombing/Explosion,4,Military,153,Pakistan,6,Explosives,6
201601180002,2016,1,18,182,Somalia,11,Sub-Saharan Africa,Shidley,4.072346,42.335101,0,0,2,Armed Assault,4,Military,422,International,5,Firearms,0
201601180003,2016,1,18,228,Yemen,10,Middle East & North Africa,Taizz,13.586484,44.024105,1,0,6,Hostage Taking (Kidnapping),10,Journalists & Media,228,Yemen,5,Firearms,0
201601180004,2016,1,18,153,Pakistan,6,South Asia,Quetta,30.200819,66.994354,1,0,2,Armed Assault,15,Religious Figures/Institutions,153,Pakistan,5,Firearms,0
201601180005,2016,1,18,160,Philippines,5,Southeast Asia,Kulay Bato,6.665912,122.154839,1,0,3,Bombing/Explosion,11,Maritime,160,Philippines,6,Explosives,0
201601180006,2016,1,18,160,Philippines,5,Southeast Asia,Matibay,6.66164,122.106423,0,0,3,Bombing/Explosion,3,Police,160,Philippines,6,Explosives,0
201601180007,2016,1,18,160,Philippines,5,Southeast Asia,Kingking,7.150026,125.949867,1,0,3,Bombing/Explosion,4,Military,160,Philippines,6,Explosives,0
201601180008,2016,1,18,160,Philippines,5,Southeast Asia,Pantar,8.018492,124.483303,1,0,3,Bombing/Explosion,21,Utilities,160,Philippines,6,Explosives,0
201601180009,2016,1,17,113,Libya,10,Middle East & North Africa,Benghazi,32.069286,20.151144,1,0,9,Unknown,20,Unknown,113,Libya,13,Unknown,1
201601180012,2016,1,18,113,Libya,10,Middle East & North Africa,Benghazi,32.069286,20.151144,1,0,2,Armed Assault,15,Religious Figures/Institutions,113,Libya,5,Firearms,1
201601180013,2016,1,18,37,Cameroon,11,Sub-Saharan Africa,Nguetchewe,10.998333,13.941389,1,1,3,Bombing/Explosion,15,Religious Figures/Institutions,37,Cameroon,6,Explosives,5
201601180016,2016,1,18,155,West Bank and Gaza Strip,10,Middle East & North Africa,Tekoa,31.6528,35.229584,1,0,2,Armed Assault,14,Private Citizens & Property,97,Israel,9,Melee,0
201601180017,2016,1,18,209,Turkey,10,Middle East & North Africa,Sirnak,37.517549,42.451647,1,0,3,Bombing/Explosion,3,Police,209,Turkey,6,Explosives,2
201601180018,2016,1,18,209,Turkey,10,Middle East & North Africa,Sur district,38.064584,40.381766,1,0,2,Armed Assault,4,Military,209,Turkey,5,Firearms,1
201601180019,2016,1,18,95,Iraq,10,Middle East & North Africa,Abu Ghraib,33.31065,44.038208,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,1
201601180020,2016,1,18,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,1
201601180021,2016,1,18,95,Iraq,10,Middle East & North Africa,Satih,33.099867,44.582839,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,2
201601180023,2016,1,18,209,Turkey,10,Middle East & North Africa,Kilis,36.71928,37.11557,1,0,3,Bombing/Explosion,8,Educational Institution,209,Turkey,6,Explosives,2
201601180024,2016,1,18,92,India,6,South Asia,Gotpalli,18.635549,81.059742,1,0,3,Bombing/Explosion,4,Military,92,India,6,Explosives,1
201601180025,2016,1,18,153,Pakistan,6,South Asia,Quetta,30.200819,66.994354,0,0,3,Bombing/Explosion,20,Unknown,153,Pakistan,6,Explosives,0
201601180026,2016,1,18,34,Burundi,11,Sub-Saharan Africa,Bujumbura,-3.375828,29.364107,1,0,2,Armed Assault,2,Government (General),34,Burundi,6,Explosives,3
201601180027,2016,1,18,205,Thailand,5,Southeast Asia,Thepha district,6.787479,100.930998,1,0,3,Bombing/Explosion,1,Business,205,Thailand,6,Explosives,1
201601180028,2016,1,18,205,Thailand,5,Southeast Asia,Thepha district,6.787479,100.930998,1,0,3,Bombing/Explosion,3,Police,205,Thailand,6,Explosives,0
201601180032,2016,1,18,4,Afghanistan,6,South Asia,Puli Khumri,35.947552,68.710327,1,0,3,Bombing/Explosion,3,Police,4,Afghanistan,6,Explosives,0
201601180033,2016,1,18,92,India,6,South Asia,Ludhiana,30.898024,75.860077,0,0,2,Armed Assault,17,Terrorists/Non-State Militia,92,India,5,Firearms,0
201601180035,2016,1,18,228,Yemen,10,Middle East & North Africa,Shaykh Uthman,12.867085,44.981911,1,0,1,Assassination,2,Government (General),228,Yemen,5,Firearms,1
201601180036,2016,1,18,160,Philippines,5,Southeast Asia,Mahalang,10.089791,122.868499,1,0,2,Armed Assault,4,Military,160,Philippines,5,Firearms,1
201601180037,2016,1,18,95,Iraq,10,Middle East & North Africa,Baqubah,33.74324,44.623825,1,0,2,Armed Assault,17,Terrorists/Non-State Militia,95,Iraq,5,Firearms,3
201601180039,2016,1,18,97,Israel,10,Middle East & North Africa,Petah Tikva,32.089161,34.88382,1,0,7,Facility/Infrastructure Attack,1,Business,97,Israel,8,Incendiary,0
201601180040,2016,1,18,182,Somalia,11,Sub-Saharan Africa,El Adde,3.328921,42.355047,1,0,2,Armed Assault,4,Military,422,International,5,Firearms,4
201601180041,2016,1,18,205,Thailand,5,Southeast Asia,Koto Tuera,6.491712,101.392511,1,0,2,Armed Assault,1,Business,205,Thailand,5,Firearms,2
201601180043,2016,1,18,95,Iraq,10,Middle East & North Africa,Muqdadiyah,33.953167,44.921906,1,0,9,Unknown,14,Private Citizens & Property,95,Iraq,13,Unknown,2
201601180044,2016,1,18,153,Pakistan,6,South Asia,Mingora,34.774479,72.364052,1,0,2,Armed Assault,3,Police,153,Pakistan,5,Firearms,0
201601190001,2016,1,19,153,Pakistan,6,South Asia,Jamrud,34.002579,71.382477,1,1,3,Bombing/Explosion,4,Military,153,Pakistan,6,Explosives,12
201601190012,2016,1,19,113,Libya,10,Middle East & North Africa,Benina,32.094952,20.268871,1,0,3,Bombing/Explosion,20,Unknown,113,Libya,6,Explosives,0
201601190013,2016,1,18,4,Afghanistan,6,South Asia,Zaranj,30.959932,61.86895,1,0,2,Armed Assault,2,Government (General),4,Afghanistan,5,Firearms,1
201601190014,2016,1,19,113,Libya,10,Middle East & North Africa,Benghazi,32.069286,20.151144,1,0,2,Armed Assault,4,Military,113,Libya,5,Firearms,0
201601190016,2016,1,19,113,Libya,10,Middle East & North Africa,Derna,32.760422,22.635265,0,1,3,Bombing/Explosion,20,Unknown,113,Libya,6,Explosives,2
201601190017,2016,1,19,123,Mali,11,Sub-Saharan Africa,Mopti,14.49617,-4.198816,1,0,2,Armed Assault,4,Military,123,Mali,5,Firearms,3
201601190018,2016,1,19,228,Yemen,10,Middle East & North Africa,Shiwar,14.188971,44.002315,1,0,3,Bombing/Explosion,14,Private Citizens & Property,228,Yemen,6,Explosives,0
201601190019,2016,1,19,228,Yemen,10,Middle East & North Africa,Al-Ahmul,14.181738,43.988298,1,0,3,Bombing/Explosion,14,Private Citizens & Property,228,Yemen,6,Explosives,0
201601190021,2016,1,19,209,Turkey,10,Middle East & North Africa,Sur district,38.064584,40.381766,1,0,2,Armed Assault,3,Police,209,Turkey,5,Firearms,0
201601190022,2016,1,19,209,Turkey,10,Middle East & North Africa,Sur district,38.064584,40.381766,0,0,3,Bombing/Explosion,20,Unknown,209,Turkey,6,Explosives,0
201601190023,2016,1,19,41,Central African Republic,11,Sub-Saharan Africa,Tamboura,5.178396,25.199341,1,0,7,Facility/Infrastructure Attack,14,Private Citizens & Property,41,Central African Republic,5,Firearms,0
201601190032,2016,1,19,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,17,Terrorists/Non-State Militia,95,Iraq,6,Explosives,1
201601190033,2016,1,19,95,Iraq,10,Middle East & North Africa,Hawr Rajab,33.19392,44.408577,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,2
201601190034,2016,1,19,95,Iraq,10,Middle East & North Africa,Tarmiyah,33.669689,44.381317,1,0,3,Bombing/Explosion,3,Police,95,Iraq,6,Explosives,1
201601190035,2016,1,19,95,Iraq,10,Middle East & North Africa,Taji,33.540672,44.251266,1,0,3,Bombing/Explosion,3,Police,95,Iraq,6,Explosives,1
201601190036,2016,1,19,95,Iraq,10,Middle East & North Africa,Nasiriyah,31.044371,46.261452,1,0,3,Bombing/Explosion,2,Government (General),95,Iraq,6,Explosives,0
201601190037,2016,1,19,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,3,Police,95,Iraq,6,Explosives,0
201601190038,2016,1,19,95,Iraq,10,Middle East & North Africa,Mosul,36.354145,43.14357,1,0,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,95,Iraq,13,Unknown,2
201601190039,2016,1,19,92,India,6,South Asia,Diphu,25.846196,93.42988,1,0,3,Bombing/Explosion,14,Private Citizens & Property,92,India,6,Explosives,1
201601190040,2016,1,19,60,Egypt,10,Middle East & North Africa,Arish,31.126646,33.800865,1,0,3,Bombing/Explosion,4,Military,60,Egypt,6,Explosives,0
201601190042,2016,1,19,95,Iraq,10,Middle East & North Africa,Al-Tin,34.880964,44.620763,1,0,2,Armed Assault,14,Private Citizens & Property,95,Iraq,5,Firearms,1
201601190044,2016,1,19,4,Afghanistan,6,South Asia,Kunjak,35.701718,63.843238,1,0,3,Bombing/Explosion,4,Military,4,Afghanistan,6,Explosives,14
201601190045,2016,1,19,92,India,6,South Asia,Madurai,9.925201,78.119775,0,0,2,Armed Assault,19,Transportation,92,India,8,Incendiary,0
201601190046,2016,1,19,4,Afghanistan,6,South Asia,Khorab,31.351011,63.944977,1,0,9,Unknown,2,Government (General),4,Afghanistan,13,Unknown,1
201601190047,2016,1,19,123,Mali,11,Sub-Saharan Africa,Kidal,18.442701,1.411332,1,0,3,Bombing/Explosion,7,Government (Diplomatic),422,International,6,Explosives,0
201601200001,2016,1,20,153,Pakistan,6,South Asia,Charsadda,34.136841,71.83818,1,1,3,Bombing/Explosion,8,Educational Institution,153,Pakistan,6,Explosives,25
201601200002,2016,1,20,4,Afghanistan,6,South Asia,Kabul,34.516895,69.147011,1,1,3,Bombing/Explosion,10,Journalists & Media,4,Afghanistan,6,Explosives,8
201601200003,2016,1,20,60,Egypt,10,Middle East & North Africa,Arish,31.126646,33.800865,1,0,2,Armed Assault,3,Police,60,Egypt,5,Firearms,5
201601200007,2016,1,20,205,Thailand,5,Southeast Asia,Ko Sathon,6.215369,102.060403,1,0,3,Bombing/Explosion,4,Military,205,Thailand,6,Explosives,0
201601200019,2016,1,18,160,Philippines,5,Southeast Asia,Buenavista,10.090245,122.868323,1,0,2,Armed Assault,4,Military,160,Philippines,5,Firearms,0
201601200020,2016,1,20,113,Libya,10,Middle East & North Africa,Benghazi,32.069286,20.151144,1,0,3,Bombing/Explosion,14,Private Citizens & Property,113,Libya,6,Explosives,1
201601200021,2016,1,20,92,India,6,South Asia,Gwaltabi,24.917984,94.136162,0,0,3,Bombing/Explosion,20,Unknown,92,India,6,Explosives,0
201601200022,2016,1,20,160,Philippines,5,Southeast Asia,Isabela City,6.700414,121.972557,1,0,3,Bombing/Explosion,1,Business,160,Philippines,6,Explosives,0
201601200026,2016,1,20,147,Nigeria,11,Sub-Saharan Africa,Buratai,10.908407,12.088402,0,0,2,Armed Assault,14,Private Citizens & Property,147,Nigeria,5,Firearms,3
201601200027,2016,1,20,205,Thailand,5,Southeast Asia,Mayo district,6.717245,101.417105,1,0,2,Armed Assault,14,Private Citizens & Property,205,Thailand,5,Firearms,1
201601200030,2016,1,20,95,Iraq,10,Middle East & North Africa,Fallujah,33.349159,43.784199,0,1,3,Bombing/Explosion,4,Military,95,Iraq,6,Explosives,3
201601200031,2016,1,20,182,Somalia,11,Sub-Saharan Africa,Golweyn,1.658283,44.580025,0,0,9,Unknown,4,Military,422,International,13,Unknown,0
201601200032,2016,1,20,137,Mozambique,11,Sub-Saharan Africa,Beira,-19.833446,34.850246,0,0,1,Assassination,22,Violent Political Party,137,Mozambique,5,Firearms,1
201601200034,2016,1,20,95,Iraq,10,Middle East & North Africa,Taji,33.540672,44.251266,1,0,2,Armed Assault,14,Private Citizens & Property,95,Iraq,5,Firearms,1
201601200035,2016,1,20,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,2,Government (General),95,Iraq,6,Explosives,0
201601200037,2016,1,20,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,2
201601200039,2016,1,20,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,1
201601200040,2016,1,20,4,Afghanistan,6,South Asia,Darqad district,37.459966,69.526124,1,0,2,Armed Assault,3,Police,4,Afghanistan,5,Firearms,3
201601200041,2016,1,20,4,Afghanistan,6,South Asia,Khanabad,36.682309,69.114694,0,0,2,Armed Assault,14,Private Citizens & Property,4,Afghanistan,5,Firearms,0
201601200042,2016,1,20,4,Afghanistan,6,South Asia,Hazrat Sultan,36.773848,68.906124,0,0,9,Unknown,4,Military,4,Afghanistan,13,Unknown,0
201601200043,2016,1,20,4,Afghanistan,6,South Asia,Khost,33.335258,69.928467,1,0,3,Bombing/Explosion,14,Private Citizens & Property,4,Afghanistan,6,Explosives,1
201601200044,2016,1,20,4,Afghanistan,6,South Asia,Jamal Kala,33.325372,68.422627,1,0,3,Bombing/Explosion,14,Private Citizens & Property,4,Afghanistan,6,Explosives,0
201601200045,2016,1,20,4,Afghanistan,6,South Asia,Jamal Kala,33.325372,68.422627,1,0,3,Bombing/Explosion,3,Police,4,Afghanistan,6,Explosives,0
201601200046,2016,1,20,4,Afghanistan,6,South Asia,Farah,32.415849,62.124985,1,0,2,Armed Assault,3,Police,4,Afghanistan,5,Firearms,2
201601200048,2016,1,20,92,India,6,South Asia,Mettupatti,10.048485,78.109407,0,0,2,Armed Assault,19,Transportation,92,India,8,Incendiary,0
201601200049,2016,1,20,603,United Kingdom,8,Western Europe,Dungannon,54.50853,-6.763131,1,0,7,Facility/Infrastructure Attack,14,Private Citizens & Property,233,Northern Ireland,8,Incendiary,0
201601210001,2016,1,21,153,Pakistan,6,South Asia,Peshawar,34.006004,71.53743,0,0,3,Bombing/Explosion,19,Transportation,153,Pakistan,6,Explosives,0
201601210002,2016,1,21,123,Mali,11,Sub-Saharan Africa,Bouna,13.963601,-5.362496,1,0,2,Armed Assault,4,Military,123,Mali,5,Firearms,1
201601210003,2016,1,21,153,Pakistan,6,South Asia,Angoor Ada,32.515774,69.289474,1,0,3,Bombing/Explosion,1,Business,153,Pakistan,6,Explosives,3
201601210005,2016,1,21,160,Philippines,5,Southeast Asia,Jagna-an,12.566641,123.733356,1,0,2,Armed Assault,14,Private Citizens & Property,160,Philippines,5,Firearms,1
201601210006,2016,1,21,113,Libya,10,Middle East & North Africa,Ras Lanuf,30.491793,18.547119,1,0,3,Bombing/Explosion,1,Business,113,Libya,6,Explosives,2
201601210007,2016,1,21,113,Libya,10,Middle East & North Africa,Sidra,30.63179,18.351568,1,0,3,Bombing/Explosion,21,Utilities,113,Libya,6,Explosives,0
201601210009,2016,1,23,113,Libya,10,Middle East & North Africa,Derna,32.760422,22.635265,1,0,3,Bombing/Explosion,8,Educational Institution,113,Libya,6,Explosives,0
201601210013,2016,1,21,60,Egypt,10,Middle East & North Africa,Giza,30.022924,31.185192,1,1,3,Bombing/Explosion,3,Police,60,Egypt,6,Explosives,12
201601210014,2016,1,21,209,Turkey,10,Middle East & North Africa,Nusaybin district,37.076523,41.212998,1,0,3,Bombing/Explosion,3,Police,209,Turkey,6,Explosives,0
201601210018,2016,1,21,228,Yemen,10,Middle East & North Africa,Unknown,16.930414,49.365315,1,0,3,Bombing/Explosion,4,Military,228,Yemen,6,Explosives,4
201601210024,2016,1,21,228,Yemen,10,Middle East & North Africa,Taizz,13.586484,44.024105,1,0,3,Bombing/Explosion,14,Private Citizens & Property,228,Yemen,6,Explosives,5
201601210025,2016,1,21,4,Afghanistan,6,South Asia,Shahjoy district,32.495235,67.397214,1,0,3,Bombing/Explosion,14,Private Citizens & Property,4,Afghanistan,6,Explosives,1
201601210028,2016,1,21,95,Iraq,10,Middle East & North Africa,Hamamiyat,33.5009,44.216648,1,0,3,Bombing/Explosion,1,Business,95,Iraq,6,Explosives,3
201601210029,2016,1,21,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,1
201601210030,2016,1,21,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,1
201601210031,2016,1,21,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,1
201601210032,2016,1,21,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,1
